bag_id,segment_id,min_x,max_x,min_y,max_y
21,52,816,862,153,174,
21,53,873,906,154,176,
21,54,257,273,156,172,
21,55,1068,1093,156,180,
21,56,136,155,158,170,
21,57,169,217,158,173,
21,58,1145,1165,159,171,
21,59,979,1027,160,175,
22,0,44,111,6,31,
22,1,173,189,6,23,
22,2,413,433,6,23,
22,3,441,474,6,27,
22,4,483,510,6,23,
22,5,797,826,6,22,
22,6,902,995,6,59,
22,7,1098,1130,6,24,
22,8,136,168,7,20,
22,9,584,631,7,26,
22,10,661,679,7,22,
22,11,695,726,7,34,
22,12,1025,1061,8,26,
22,13,1134,1148,10,33,
22,14,291,307,13,44,
22,15,318,377,16,52,
22,16,119,161,17,48,
22,17,1214,1237,18,44,
22,18,235,275,19,47,
22,19,26,42,27,51,
22,20,1156,1190,27,44,
22,21,991,1014,28,45,
22,22,1094,1118,28,74,
22,23,553,576,31,50,
22,24,1023,1048,34,48,
22,25,214,232,36,71,
22,26,422,442,43,62,
22,27,797,819,46,66,
22,28,524,537,49,69,
22,29,997,1010,53,77,
22,30,486,503,58,73,
22,31,178,205,60,85,
22,32,153,170,72,91,
22,33,1108,1148,73,97,
22,34,763,782,76,93,
22,35,582,606,77,96,
22,36,524,538,79,106,
22,37,1079,1118,94,120,
22,38,12,31,99,113,
22,39,611,631,106,122,
22,40,404,423,114,131,
22,41,51,67,115,131,
22,42,822,838,116,131,
22,43,325,348,117,141,
22,44,603,621,120,146,
22,45,214,231,123,137,
22,46,695,738,125,139,
22,47,638,659,129,154,
22,48,365,378,134,153,
22,49,659,687,137,162,
22,50,485,499,139,160,
22,51,222,235,142,160,
22,52,1105,1132,142,164,
22,53,316,337,154,174,
23,0,311,339,5,30,
23,1,600,623,5,22,
23,2,792,1036,5,47,
23,3,1104,1186,5,70,
23,4,257,279,6,23,
23,5,499,537,6,44,
23,6,675,738,6,36,
23,7,734,780,6,36,
23,8,105,144,7,22,
23,9,414,434,7,21,
23,10,449,480,7,27,
23,11,1044,1073,7,26,
23,12,1211,1238,7,22,
23,13,159,173,8,34,
23,14,366,392,8,24,
23,15,564,594,12,42,
23,16,1185,1206,22,40,
23,17,657,674,26,43,
23,18,229,248,28,50,
23,19,101,121,31,44,
23,20,810,852,31,57,
23,21,262,278,34,62,
23,22,343,362,36,55,
23,23,33,51,37,55,
23,24,739,768,38,65,
23,25,895,914,41,58,
23,26,379,394,43,59,
23,27,97,119,47,67,
23,28,434,460,47,66,
23,29,668,703,48,62,
23,30,969,987,51,64,
23,31,6,26,52,67,
23,32,212,243,56,81,
23,33,1119,1131,63,84,
23,34,642,664,66,80,
23,35,830,861,66,109,
23,36,339,358,67,82,
23,37,1021,1059,67,89,
23,38,743,774,68,89,
23,39,325,339,78,95,
23,40,473,491,78,93,
23,41,389,409,79,103,
23,42,738,753,95,115,
23,43,980,1011,98,112,
23,44,217,239,101,114,
23,45,313,330,101,118,
23,46,801,823,101,135,
23,47,683,705,109,120,
23,48,920,938,109,130,
23,49,844,865,115,133,
23,50,1087,1110,121,172,
23,51,973,991,127,142,
23,52,852,868,136,154,
23,53,400,421,147,163,
23,54,23,45,158,175,
24,0,711,859,4,101,
24,1,236,265,5,28,
24,2,585,600,6,23,
24,3,1032,1086,6,63,
24,4,536,552,8,26,
24,5,321,340,13,26,
24,6,445,465,20,40,
24,7,919,981,27,70,
24,8,825,878,31,79,
24,9,1137,1174,31,55,
24,10,1186,1210,31,44,
24,11,34,98,33,199,
24,12,393,409,33,48,
24,13,729,748,34,46,
24,14,425,442,37,62,
24,15,328,345,42,69,
24,16,688,724,43,62,
24,17,1114,1135,54,73,
24,18,1026,1078,63,92,
24,19,822,883,67,110,
24,20,460,474,69,91,
24,21,684,724,69,91,
24,22,372,393,71,85,
24,23,949,974,71,93,
24,24,988,1009,76,101,
24,25,239,254,88,103,
24,26,355,379,88,116,
24,27,674,1241,92,249,
24,28,445,459,99,117,
24,29,1012,1027,110,127,
24,30,249,271,121,137,
24,31,617,638,121,138,
24,32,207,259,141,177,
24,33,95,119,142,171,
24,34,656,673,143,160,
24,35,626,653,147,164,
24,36,1077,1102,150,161,
24,37,37,62,156,172,
24,38,72,89,215,248,
24,39,674,705,218,231,
25,0,33,92,5,22,
25,1,191,207,5,25,
25,2,360,427,5,25,
25,3,666,692,5,15,
25,4,807,852,5,23,
25,5,6,22,6,23,
25,6,320,358,6,32,
25,7,504,550,6,44,
25,8,695,746,6,44,
25,9,880,905,6,18,
25,10,624,661,7,28,
25,11,755,795,7,25,
25,12,932,957,7,26,
25,13,1046,1079,7,25,
25,14,1110,1125,7,28,
25,15,592,610,8,27,
25,16,122,146,9,27,
25,17,304,325,20,44,
25,18,56,69,27,46,
25,19,77,100,27,45,
25,20,208,231,32,45,
25,21,242,258,39,63,
25,22,954,981,39,81,
25,23,97,116,47,75,
25,24,398,413,49,71,
25,25,1128,1168,53,84,
25,26,929,945,57,73,
25,27,292,319,61,78,
25,28,1199,1222,63,73,
25,29,1083,1106,66,91,
25,30,846,875,71,82,
25,31,539,590,83,109,
25,32,177,215,92,123,
25,33,822,841,99,123,
25,34,874,892,101,116,
25,35,579,606,108,127,
25,36,813,832,117,130,
25,37,281,411,127,180,
25,38,129,196,128,173,
25,39,696,735,130,174,
25,40,795,813,131,147,
25,41,198,217,133,171,
25,42,1154,1194,137,159,
25,43,497,527,139,159,
25,44,227,281,149,190,
25,45,841,880,149,168,
25,46,53,94,156,179,
25,47,110,129,165,177,
25,48,799,821,202,247,
25,49,228,265,216,235,
25,50,315,330,231,246,
26,0,261,302,5,27,
26,1,314,340,5,18,
26,2,837,870,5,15,
26,3,638,690,6,39,
26,4,788,818,6,21,
26,5,1114,1171,6,31,
26,6,1183,1211,6,21,
26,7,73,114,7,28,
26,8,355,395,7,25,
26,9,437,467,7,26,
26,10,499,553,7,33,
26,11,716,735,7,41,
26,12,994,1032,7,22,
26,13,1043,1065,7,24,
26,14,1086,1102,7,22,
26,15,11,49,8,25,
26,16,129,150,8,26,
26,17,579,594,8,27,
26,18,759,774,8,44,
26,19,161,185,10,23,
26,20,879,900,13,32,
26,21,288,316,22,34,
26,22,898,913,27,44,
26,23,496,526,29,42,
26,24,1061,1086,29,38,
26,25,1009,1032,31,71,
26,26,40,75,33,61,
26,27,644,662,34,47,
26,28,474,493,35,55,
26,29,538,562,46,57,
26,30,350,367,47,69,
26,31,705,797,48,129,
26,32,642,702,49,92,
26,33,490,505,59,76,
26,34,433,460,62,76,
26,35,917,945,63,86,
26,36,859,881,64,81,
26,37,391,405,69,86,
26,38,11,35,74,124,
26,39,572,634,74,115,
26,40,561,596,87,125,
26,41,811,861,87,107,
26,42,1062,1078,94,116,
26,43,1190,1218,99,117,
26,44,694,710,103,118,
26,45,38,56,111,135,
26,46,649,673,111,134,
26,47,395,420,116,134,
26,48,791,836,116,151,
26,49,513,538,117,144,
26,50,435,480,122,144,
26,51,1083,1104,129,143,
26,52,292,316,134,157,
26,53,201,237,135,155,
26,54,839,863,138,163,
26,55,1010,1025,150,169,
26,56,281,308,159,181,
27,0,78,164,6,23,
27,1,331,352,6,20,
27,2,376,436,6,20,
27,3,835,865,6,20,
27,4,1171,1198,6,24,
27,5,450,492,7,23,
27,6,571,591,7,23,
27,7,741,781,7,25,
27,8,1026,1067,7,32,
27,9,1067,1098,7,22,
27,10,194,213,8,20,
27,11,628,666,8,28,
27,12,965,995,9,26,
27,13,886,905,12,29,
27,14,807,826,21,36,
27,15,245,264,23,37,
27,16,507,521,36,54,
27,17,1087,1113,37,52,
27,18,393,418,42,85,
27,19,290,313,44,63,
27,20,1136,1151,45,65,
27,21,687,713,54,72,
27,22,89,138,55,88,
27,23,6,25,57,72,
27,24,966,984,59,73,
27,25,745,761,60,81,
27,26,457,479,62,79,
27,27,908,932,62,73,
27,28,793,820,63,83,
27,29,599,619,71,92,
27,30,524,543,82,112,
27,31,1194,1215,84,97,
27,32,479,498,85,103,
27,33,775,812,86,106,
27,34,691,710,92,113,
27,35,273,293,93,118,
27,36,99,118,97,115,
27,37,837,873,99,116,
27,38,1141,1169,102,115,
27,39,925,1189,109,218,
27,40,497,566,114,181,
27,41,0,42,115,193,
27,42,1180,1233,116,180,
27,43,416,447,119,140,
27,44,607,648,120,157,
27,45,172,199,121,138,
27,46,70,188,125,194,
27,47,850,880,128,167,
27,48,407,440,137,164,
27,49,715,732,137,152,
27,50,1115,1137,146,163,
27,51,39,71,147,180,
27,52,1145,1172,149,181,
27,53,512,531,158,179,
27,54,826,854,172,198,
27,55,895,930,198,235,
27,56,33,49,217,234,
27,57,1128,1154,225,241,
27,58,966,990,227,248,
28,0,541,570,5,20,
28,1,19,65,6,24,
28,2,74,124,6,23,
28,3,648,760,6,32,
28,4,861,885,6,19,
28,5,905,932,6,20,
28,6,1034,1053,6,23,
28,7,146,166,7,19,
28,8,195,224,7,30,
28,9,391,416,7,31,
28,10,461,482,7,42,
28,11,770,787,7,32,
28,12,585,611,8,24,
28,13,353,378,9,29,
28,14,786,820,15,47,
28,15,289,305,18,34,
28,16,1003,1022,22,38,
28,17,833,852,42,63,
28,18,391,429,45,113,
28,19,866,1018,47,160,
28,20,173,319,48,123,
28,21,1065,1103,49,125,
28,22,999,1033,50,96,
28,23,814,831,53,75,
28,24,316,343,55,77,
28,25,433,561,56,175,
28,26,717,751,58,87,
28,27,526,544,60,77,
28,28,2,79,61,111,
28,29,1037,1054,64,79,
28,30,1199,1218,75,91,
28,31,1133,1155,87,104,
28,32,803,830,116,138,
28,33,251,269,118,131,
28,34,1116,1132,118,136,
28,35,122,147,123,161,
28,36,1023,1040,129,146,
28,37,711,735,138,159,
28,38,648,667,139,154,
28,39,290,305,141,156,
28,40,842,855,168,187,
28,41,1208,1224,171,186,
29,0,138,180,5,26,
29,1,221,273,5,30,
29,2,533,608,5,44,
29,3,915,933,5,26,
29,4,7,40,6,33,
29,5,320,357,6,18,
29,6,421,443,6,22,
29,7,448,514,6,37,
29,8,633,657,6,21,
29,9,990,1007,6,25,
29,10,1144,1205,6,44,
29,11,109,137,7,30,
29,12,599,615,7,22,
29,13,683,728,7,34,
29,14,854,879,7,20,
29,15,1011,1027,7,22,
29,16,384,418,8,24,
29,17,938,959,8,41,
29,18,1099,1140,8,36,
29,19,53,71,10,39,
29,20,294,313,21,40,
29,21,426,456,39,67,
29,22,30,95,41,115,
29,23,233,273,52,76,
29,24,80,116,60,105,
29,25,796,813,60,78,
29,26,988,1013,61,78,
29,27,613,663,62,92,
29,28,1149,1170,63,76,
29,29,905,921,69,95,
29,30,955,980,70,81,
29,31,1147,1199,70,112,
29,32,184,212,72,88,
29,33,685,710,72,95,
29,34,719,743,77,100,
29,35,618,644,80,107,
29,36,844,857,84,108,
29,37,758,779,88,130,
29,38,282,315,89,157,
29,39,207,230,94,114,
29,40,483,502,95,110,
29,41,665,688,102,124,
29,42,350,382,103,128,
29,43,1064,1080,103,119,
29,44,1095,1120,103,165,
29,45,558,605,107,141,
29,46,412,430,112,145,
29,47,98,122,121,132,
29,48,233,248,121,138,
29,49,438,456,126,142,
29,50,183,235,134,173,
29,51,941,961,139,153,
29,52,810,837,145,167,
29,53,375,388,147,165,
29,54,593,616,153,171,
29,55,60,86,155,178,
29,56,315,339,156,178,
29,57,152,178,164,175,
29,58,895,918,168,180,
30,0,693,719,5,29,
30,1,70,117,6,25,
30,2,264,306,6,39,
30,3,309,335,6,24,
30,4,400,419,6,19,
30,5,457,483,6,18,
30,6,655,687,6,19,
30,7,838,877,6,24,
30,8,1120,1141,6,19,
30,9,361,382,7,20,
30,10,488,515,7,34,
30,11,895,918,8,28,
30,12,1223,1238,8,23,
30,13,782,827,11,29,
30,14,756,770,12,33,
30,15,557,577,25,48,
30,16,421,435,48,67,
30,17,768,899,51,173,
30,18,27,191,61,172,
30,19,277,386,67,135,
30,20,997,1021,70,86,
30,21,389,407,71,95,
30,22,1047,1074,76,96,
30,23,1089,1110,76,90,
30,24,257,270,77,97,
30,25,467,481,90,119,
30,26,196,214,92,107,
30,27,514,533,94,116,
30,28,1002,1032,95,124,
30,29,1038,1054,99,120,
30,30,1177,1205,102,129,
30,31,1218,1240,102,140,
30,32,751,768,104,118,
30,33,265,282,110,137,
30,34,487,507,116,129,
30,35,941,956,124,146,
30,36,598,624,126,149,
30,37,903,918,126,141,
30,38,959,979,128,156,
30,39,642,666,130,145,
30,40,1036,1054,138,151,
30,41,231,258,144,168,
30,42,1215,1238,152,166,
30,43,654,675,153,173,
30,44,420,442,154,175,
30,45,981,1003,159,180,
30,46,1156,1180,160,174,
31,0,664,683,5,29,
31,1,1194,1238,5,21,
31,2,155,188,6,22,
31,3,716,741,7,21,
31,4,120,139,8,27,
31,5,814,830,45,70,
31,6,1018,1052,54,85,
31,7,267,333,62,135,
31,8,46,63,63,77,
31,9,729,810,66,92,
31,10,661,716,67,124,
31,11,1136,1151,67,89,
31,12,306,325,68,84,
31,13,1190,1221,68,84,
31,14,156,219,82,123,
31,15,497,556,82,113,
31,16,975,998,82,100,
31,17,820,836,86,108,
31,18,632,648,88,118,
31,19,248,265,97,116,
31,20,1103,1129,99,124,
31,21,920,977,100,134,
31,22,680,759,101,201,
31,23,9,26,104,136,
31,24,764,786,104,124,
31,25,868,917,106,155,
31,26,1150,1167,107,137,
31,27,603,620,108,130,
31,28,125,213,129,209,
31,29,827,854,131,147,
31,30,640,664,132,150,
31,31,787,823,132,150,
31,32,901,928,138,161,
31,33,1090,1107,139,155,
31,34,942,962,143,163,
31,35,811,834,153,174,
31,36,541,687,157,249,
31,37,831,913,163,249,
31,38,289,378,165,249,
31,39,125,166,203,248,
31,40,1176,1239,231,249,
31,41,558,575,232,249,
32,0,225,260,6,26,
32,1,517,539,6,22,
32,2,604,624,6,19,
32,3,719,745,8,23,
32,4,994,1012,8,26,
32,5,1184,1203,8,26,
32,6,265,294,12,26,
32,7,1141,1168,18,48,
32,8,47,64,22,45,
32,9,7,26,25,39,
32,10,1054,1098,28,49,
32,11,885,941,49,88,
32,12,641,665,50,66,
32,13,227,247,52,68,
32,14,393,422,66,80,
32,15,728,746,67,85,
32,16,503,531,70,90,
32,17,56,75,72,84,
32,18,1163,1182,72,86,
32,19,1009,1027,74,87,
32,20,1169,1236,74,172,
32,21,676,710,75,93,
32,22,522,561,80,110,
32,23,350,423,83,150,
32,24,94,133,89,117,
32,25,569,632,93,159,
32,26,445,467,95,109,
32,27,846,915,95,151,
32,28,671,692,98,111,
32,29,212,262,99,155,
32,30,310,326,99,116,
32,31,722,753,99,120,
32,32,279,309,116,149,
32,33,689,708,116,129,
32,34,172,189,119,136,
32,35,978,998,127,159,
32,36,1039,1057,127,145,
32,37,669,685,128,145,
32,38,1124,1143,128,154,
32,39,131,152,134,155,
32,40,729,753,137,154,
32,41,458,482,141,163,
32,42,33,47,144,162,
32,43,802,812,153,176,
32,44,905,930,153,165,
33,0,434,548,4,36,
33,1,822,847,4,17,
33,2,996,1076,4,24,
33,3,222,255,5,40,
33,4,689,732,5,23,
33,5,740,799,5,26,
33,6,850,888,5,21,
33,7,6,31,6,21,
33,8,52,75,6,26,
33,9,145,205,6,39,
33,10,411,429,6,22,
33,11,546,614,6,32,
33,12,947,979,6,17,
33,13,1160,1241,6,248,
33,14,659,685,7,21,
33,15,379,394,8,25,
33,16,284,299,9,37,
33,17,975,994,9,37,
33,18,380,408,31,42,
33,19,498,523,31,50,
33,20,736,750,58,79,
33,21,487,510,59,80,
33,22,245,267,60,75,
33,23,288,316,60,77,
33,24,263,283,66,85,
33,25,141,170,81,114,
33,26,526,557,91,125,
33,27,852,866,91,108,
33,28,1089,1122,92,107,
33,29,175,196,94,109,
33,30,966,984,94,109,
33,31,201,241,97,136,
33,32,351,372,100,135,
33,33,1048,1096,100,141,
33,34,906,933,107,138,
33,35,51,71,116,138,
33,36,159,180,116,153,
33,37,789,817,117,154,
33,38,383,399,118,136,
33,39,113,131,122,140,
33,40,429,456,128,139,
33,41,515,529,131,148,
33,42,828,844,132,148,
33,43,1094,1122,135,164,
33,44,604,624,139,158,
33,45,1031,1044,143,162,
33,46,129,146,147,162,
33,47,457,478,147,167,
34,0,464,585,5,24,
34,1,649,671,5,16,
34,2,871,949,5,28,
34,3,90,145,6,37,
34,4,353,381,6,25,
34,5,389,458,6,35,
34,6,684,711,6,18,
34,7,803,833,6,28,
34,8,972,998,6,18,
34,9,1049,1069,6,26,
34,10,1145,1171,6,20,
34,11,177,212,7,33,
34,12,249,320,7,44,
34,13,747,770,7,21,
34,14,221,249,8,26,
34,15,40,60,17,36,
34,16,755,766,23,44,
34,17,994,1036,24,38,
34,18,36,81,38,93,
34,19,192,228,40,73,
34,20,372,400,45,108,
34,21,113,137,47,65,
34,22,349,368,47,71,
34,23,413,440,58,74,
34,24,1001,1023,59,71,
34,25,496,523,60,75,
34,26,1072,1103,60,82,
34,27,588,625,63,90,
34,28,795,821,63,81,
34,29,857,871,63,81,
34,30,21,41,66,87,
34,31,301,321,67,80,
34,32,911,937,67,105,
34,33,471,494,68,92,
34,34,1010,1026,78,98,
34,35,887,916,82,102,
34,36,276,297,87,107,
34,37,235,256,98,133,
34,38,711,726,104,119,
34,39,125,148,106,141,
34,40,983,1005,106,132,
34,41,524,580,107,167,
34,42,96,122,109,132,
34,43,614,637,111,144,
34,44,672,703,111,131,
34,45,1181,1205,111,139,
34,46,42,79,119,144,
34,47,1064,1079,120,135,
34,48,1009,1024,121,141,
34,49,746,781,125,151,
34,50,919,961,125,175,
34,51,380,421,127,153,
34,52,205,223,129,166,
34,53,587,603,130,147,
34,54,1205,1221,134,149,
34,55,854,899,139,168,
34,56,352,369,141,158,
34,57,645,680,141,160,
34,58,499,516,146,168,
34,59,1184,1205,150,164,
35,0,276,298,5,24,
35,1,881,933,5,34,
35,2,1095,1122,5,15,
35,3,8,39,6,19,
35,4,209,238,6,33,
35,5,318,409,6,34,
35,6,437,503,6,24,
35,7,715,775,6,36,
35,8,993,1067,6,40,
35,9,1171,1228,6,38,
35,10,49,126,7,35,
35,11,155,187,7,21,
35,12,533,563,7,28,
35,13,649,673,17,42,
35,14,9,49,20,53,
35,15,238,268,21,80,
35,16,813,835,21,38,
35,17,1067,1098,21,84,
35,18,338,369,31,51,
35,19,611,630,31,51,
35,20,441,471,35,74,
35,21,393,442,37,73,
35,22,970,984,45,62,
35,23,91,126,47,75,
35,24,377,392,51,80,
35,25,723,751,51,76,
35,26,27,58,52,67,
35,27,267,282,56,71,
35,28,299,356,57,88,
35,29,830,911,57,152,
35,30,770,788,58,78,
35,31,1113,1140,58,71,
35,32,597,623,59,85,
35,33,487,506,60,78,
35,34,662,679,62,77,
35,35,518,543,63,79,
35,36,930,962,65,80,
35,37,1027,1048,65,81,
35,38,789,817,71,118,
35,39,1202,1232,74,100,
35,40,1074,1117,86,122,
35,41,434,505,88,118,
35,42,159,179,95,117,
35,43,1053,1067,96,120,
35,44,577,599,97,111,
35,45,1129,1146,97,115,
35,46,386,417,99,123,
35,47,50,86,100,127,
35,48,724,770,100,126,
35,49,297,324,103,119,
35,50,515,556,104,130,
35,51,9,27,106,129,
35,52,1025,1048,107,137,
35,53,960,977,108,123,
35,54,979,998,110,129,
35,55,1051,1072,111,139,
35,56,681,706,112,146,
35,57,281,298,114,130,
35,58,633,655,114,141,
35,59,340,369,117,142,
35,60,935,954,120,137,
35,61,807,827,132,144,
35,62,439,458,142,158,
35,63,94,117,145,163,
35,64,825,844,152,168,
35,65,380,396,153,176,
35,66,180,199,159,179,
36,0,428,445,5,27,
36,1,575,597,6,42,
36,2,826,844,6,30,
36,3,287,352,7,32,
36,4,785,810,7,23,
36,5,37,92,8,28,
36,6,1096,1123,10,40,
36,7,908,928,14,33,
36,8,712,754,37,81,
36,9,50,72,39,51,
36,10,1030,1051,42,59,
36,11,405,425,46,68,
36,12,1078,1240,49,153,
36,13,8,37,50,80,
36,14,523,539,53,74,
36,15,882,1003,54,96,
36,16,801,823,59,73,
36,17,497,515,60,77,
36,18,57,98,61,87,
36,19,1009,1049,62,86,
36,20,646,670,63,82,
36,21,820,877,63,91,
36,22,120,141,66,80,
36,23,769,787,66,91,
36,24,281,419,67,164,
36,25,183,208,68,88,
36,26,546,604,81,100,
36,27,481,537,87,175,
36,28,1011,1036,93,120,
36,29,450,462,94,113,
36,30,845,862,96,113,
36,31,237,255,100,114,
36,32,415,437,109,138,
36,33,896,926,109,130,
36,34,307,344,112,162,
36,35,846,871,116,132,
36,36,549,564,117,138,
36,37,812,837,126,136,
36,38,86,118,133,167,
36,39,1117,1144,133,173,
36,40,881,898,138,160,
36,41,144,162,140,154,
36,42,416,443,146,169,
36,43,640,656,146,161,
36,44,203,218,155,172,
37,0,76,113,5,19,
37,1,243,274,5,41,
37,2,1090,1125,5,17,
37,3,1162,1193,6,15,
37,4,497,510,7,26,
37,5,613,693,7,64,
37,6,446,469,8,47,
37,7,527,556,8,30,
37,8,757,775,9,35,
37,9,1158,1178,18,33,
37,10,1103,1141,27,46,
37,11,520,538,29,49,
37,12,904,986,40,175,
37,13,1096,1195,44,194,
37,14,687,704,46,65,
37,15,349,403,47,82,
37,16,548,737,50,207,
37,17,168,200,52,87,
37,18,860,878,52,71,
37,19,79,96,53,70,
37,20,234,277,53,94,
37,21,805,839,53,80,
37,22,405,456,54,82,
37,23,1068,1087,54,66,
37,24,19,56,57,86,
37,25,326,345,58,83,
37,26,199,223,60,90,
37,27,838,854,60,86,
37,28,494,517,63,101,
37,29,1213,1236,63,81,
37,30,880,913,65,96,
37,31,295,311,68,90,
37,32,112,139,71,95,
37,33,61,79,80,121,
37,34,530,546,84,112,
37,35,428,483,88,148,
37,36,137,175,93,125,
37,37,755,856,97,185,
37,38,311,329,100,115,
37,39,965,984,100,128,
37,40,163,253,110,182,
37,41,487,526,111,124,
37,42,1060,1100,112,160,
37,43,238,311,113,180,
37,44,7,93,114,178,
37,45,134,151,121,138,
37,46,331,358,122,140,
37,47,98,118,129,182,
37,48,1202,1240,134,180,
37,49,488,517,139,171,
37,50,121,151,146,184,
37,51,1045,1061,149,167,
37,52,346,370,154,175,
37,53,893,912,154,174,
37,54,1083,1103,155,171,
37,55,407,446,158,190,
37,56,988,1006,166,180,
38,0,42,72,6,15,
38,1,477,505,6,27,
38,2,1136,1155,6,20,
38,3,12,29,7,24,
38,4,200,232,8,23,
38,5,637,651,8,28,
38,6,981,1023,8,40,
38,7,619,634,9,25,
38,8,144,157,11,30,
38,9,298,331,19,38,
38,10,198,471,43,205,
38,11,838,859,48,66,
38,12,814,1091,50,188,
38,13,1119,1241,56,130,
38,14,493,551,60,119,
38,15,665,778,62,123,
38,16,556,647,74,175,
38,17,14,39,76,106,
38,18,1099,1119,114,139,
38,19,537,558,122,145,
38,20,718,750,123,153,
38,21,620,700,124,181,
38,22,527,544,155,180,
38,23,1081,1111,160,174,
38,24,715,741,162,176,
38,25,366,379,169,189,
39,0,0,156,6,190,
39,1,203,221,6,28,
39,2,542,565,6,23,
39,3,821,863,7,22,
39,4,927,954,7,33,
39,5,1191,1207,11,27,
39,6,488,509,16,31,
39,7,1064,1092,47,60,
39,8,153,208,49,145,
39,9,349,367,53,73,
39,10,273,290,57,71,
39,11,479,503,59,88,
39,12,224,242,61,86,
39,13,785,1242,73,249,
39,14,631,648,79,96,
39,15,763,779,80,95,
39,16,1148,1180,82,105,
39,17,269,307,83,110,
39,18,837,851,87,108,
39,19,313,335,105,125,
39,20,471,488,122,140,
39,21,636,667,122,138,
39,22,585,607,123,144,
39,23,347,379,140,161,
39,24,431,454,144,158,
39,25,166,183,154,176,
39,26,287,301,157,175,
39,27,188,204,159,178,
39,28,919,951,219,244,
40,0,801,880,4,30,
40,1,7,46,6,39,
40,2,220,241,6,21,
40,3,765,785,6,23,
40,4,1110,1145,6,29,
40,5,1195,1236,6,24,
40,6,166,203,7,15,
40,7,1082,1107,8,22,
40,8,1157,1176,8,23,
40,9,947,965,11,28,
40,10,317,341,14,26,
40,11,652,671,22,40,
40,12,719,743,23,35,
40,13,90,108,31,56,
40,14,812,833,34,50,
40,15,1155,1170,38,53,
40,16,963,982,52,74,
40,17,48,71,56,84,
40,18,258,280,60,78,
40,19,301,318,63,80,
40,20,934,955,63,76,
40,21,217,244,67,90,
40,22,445,511,68,143,
40,23,1102,1114,69,91,
40,24,75,100,73,90,
40,25,576,601,78,100,
40,26,0,63,83,157,
40,27,145,248,93,164,
40,28,247,361,95,164,
40,29,1174,1233,98,160,
40,30,805,831,102,140,
40,31,896,921,103,129,
40,32,836,860,110,141,
40,33,573,598,123,153,
40,34,951,985,132,144,
40,35,792,806,151,170,
41,0,278,308,5,15,
41,1,21,44,6,44,
41,2,354,432,6,44,
41,3,945,978,6,17,
41,4,977,1023,6,40,
41,5,1026,1064,6,16,
41,6,1073,1131,6,23,
41,7,1191,1232,6,20,
41,8,67,109,7,38,
41,9,167,214,7,23,
41,10,254,273,8,23,
41,11,642,684,14,43,
41,12,897,941,20,58,
41,13,286,310,25,42,
41,14,512,544,26,45,
41,15,613,628,27,44,
41,16,741,761,27,43,
41,17,1157,1191,27,48,
41,18,217,252,28,47,
41,19,1040,1074,28,42,
41,20,794,816,50,97,
41,21,568,589,52,74,
41,22,410,426,53,75,
41,23,716,732,57,77,
41,24,1167,1208,60,82,
41,25,1094,1117,61,73,
41,26,450,477,62,96,
41,27,756,771,68,92,
41,28,378,393,69,94,
41,29,1197,1241,70,111,
41,30,222,239,72,93,
41,31,610,629,74,89,
41,32,1040,1056,88,117,
41,33,1169,1190,89,124,
41,34,1129,1157,93,110,
41,35,114,133,101,114,
41,36,273,307,102,131,
41,37,12,26,104,121,
41,38,694,721,104,123,
41,39,366,443,110,174,
41,40,207,229,114,140,
41,41,167,182,115,130,
41,42,496,535,115,137,
41,43,787,814,116,133,
41,44,1005,1040,116,151,
41,45,540,557,118,134,
41,46,596,626,118,142,
41,47,825,845,122,141,
41,48,1187,1213,127,147,
41,49,48,64,134,149,
41,50,956,981,135,149,
41,51,991,1005,144,167,
41,52,741,767,147,172,
41,53,1175,1209,148,179,
41,54,305,327,151,174,
41,55,716,734,152,175,
41,56,223,246,154,169,
41,57,623,653,158,172,
41,58,109,143,159,177,
42,0,482,499,6,24,
42,1,1209,1238,6,24,
42,2,832,870,12,34,
42,3,726,769,36,206,
42,4,628,715,38,193,
42,5,1140,1161,40,95,
42,6,1008,1049,41,248,
42,7,771,792,43,201,
42,8,638,653,44,67,
42,9,1,31,49,182,
42,10,805,824,51,69,
42,11,912,934,58,84,
42,12,41,78,60,113,
42,13,479,500,60,77,
42,14,322,361,61,205,
42,15,130,149,63,76,
42,16,380,413,64,189,
42,17,941,965,64,106,
42,18,1054,1074,65,78,
42,19,544,596,67,123,
42,20,842,871,79,110,
42,21,480,508,97,163,
42,22,910,959,98,204,
42,23,1140,1159,101,192,
42,24,261,282,107,140,
42,25,141,161,109,126,
42,26,455,484,109,134,
42,27,418,446,113,145,
42,28,31,48,119,138,
42,29,1053,1095,119,168,
42,30,584,624,122,145,
42,31,290,303,124,149,
42,32,880,901,125,146,
42,33,1101,1120,126,140,
42,34,47,112,132,152,
42,35,548,568,132,147,
42,36,533,577,152,181,
42,37,117,148,154,194,
42,38,417,433,155,192,
42,39,32,49,164,179,
42,40,775,789,228,247,
43,0,400,420,5,23,
43,1,429,483,6,22,
43,2,1072,1096,6,29,
43,3,1126,1151,6,25,
43,4,553,593,7,43,
43,5,917,943,7,24,
43,6,1160,1194,7,21,
43,7,734,758,10,24,
43,8,352,383,31,183,
43,9,755,782,31,48,
43,10,54,89,47,114,
43,11,502,547,49,224,
43,12,210,239,58,168,
43,13,302,316,65,82,
43,14,33,51,66,80,
43,15,1150,1167,70,84,
43,16,973,1007,71,93,
43,17,1004,1052,92,130,
